datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-04-13 17:38,groucho-sydney,2023-08-01,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,10286,TRUE,1
2003-04-13 17:38,groucho-singapore,2023-08-02,1985/3/16,3736290945,TCP,,6000,3389,222.179.70.129,Chongqing Shi,50,,29.5628,106.5528,,,5631,TRUE,0
2003-04-13 17:39,groucho-singapore,2023-08-03,1985/3/16,3738216690,TCP,,6000,1433,222.208.168.242,Sichuan Sheng,51,,30.6667,104.0667,,,8499,TRUE,1
2003-04-13 17:39,groucho-oregon,2023-08-04,1985/3/16,1655463452,TCP,,51701,3389,98.172.94.28,Arizona,AZ,85016,33.5091,-112.0265,,,2339,TRUE,0
2003-04-13 17:40,groucho-singapore,2023-08-05,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,8437,TRUE,1
2003-04-13 17:41,groucho-singapore,2023-08-06,1985/3/16,2048037228,TCP,,1839,135,122.18.145.108,Tokyo-to,13,,35.685,139.7514,,,9648,TRUE,0
2003-04-13 17:41,groucho-singapore,2023-08-07,1985/3/16,2048037228,TCP,,1839,135,122.18.145.108,Tokyo-to,13,,35.685,139.7514,,,7908,TRUE,1
2003-04-13 17:42,groucho-singapore,2023-08-08,1985/3/16,3322768892,TCP,,6000,1433,198.13.109.252,California,CA,91789,34.0115,-117.8535,,,7675,TRUE,0
2003-04-13 17:42,groucho-oregon,2023-08-09,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,9981,TRUE,1
2003-04-13 17:43,groucho-singapore,2023-08-10,1985/3/16,1020790260,TCP,,6000,1433,60.216.5.244,Shandong Sheng,37,,36.6683,116.9972,,,5436,TRUE,0
2003-04-13 17:48,groucho-oregon,2023-08-11,1985/3/16,1964367086,TCP,,6000,1433,117.21.220.238,Jiangxi Sheng,36,,28.55,115.9333,,,8045,TRUE,1
2003-04-13 17:49,groucho-oregon,2023-08-12,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,3229,TRUE,0
2003-04-13 17:50,groucho-oregon,2023-08-13,1985/3/16,3730416887,TCP,,6000,1433,222.89.164.247,Henan Sheng,41,,34.6836,113.5325,,,4520,TRUE,1
2003-04-13 17:49,groucho-norcal,2023-08-14,1985/3/16,1546093107,TCP,,56000,3389,92.39.130.51,,,,60,100,,,2440,TRUE,0
2003-04-13 17:50,groucho-tokyo,2023-08-15,1985/3/16,1020660297,TCP,,6000,1433,60.214.10.73,Shandong Sheng,37,,36.6683,116.9972,,,4230,TRUE,1
2003-04-13 17:53,groucho-singapore,2023-08-16,1985/3/16,1033070424,TCP,,6000,1433,61.147.103.88,Jiangsu Sheng,32,,32.0617,118.7778,,,8501,TRUE,0
2003-04-13 17:53,zeppo-norcal,2023-08-17,1985/3/16,1085797560,TCP,,63280,445,64.183.244.184,Texas,TX,76012,32.7597,-97.147,,,11307,TRUE,1
2003-04-13 17:54,groucho-tokyo,2023-08-18,1985/3/16,2981405175,TCP,,15745,445,177.180.161.247,,,,-10,-55,,,7973,TRUE,0
2003-04-13 17:54,groucho-tokyo,2023-08-19,1985/3/16,2981405175,TCP,,15745,445,177.180.161.247,,,,-10,-55,,,9312,TRUE,1
2003-04-13 17:55,groucho-oregon,2023-08-20,1985/3/16,1440117714,TCP,,14069,5900,85.214.115.210,Land Berlin,BE,,52.5167,13.4,,,9496,TRUE,0
2003-04-13 17:55,groucho-tokyo,2023-08-21,1985/3/16,2949299585,TCP,,2901,23,175.202.189.129,North Gyeongsang,47,,36.2667,128.5667,,,10321,TRUE,1
2003-04-13 17:59,groucho-singapore,2023-08-22,1985/3/16,3702892698,TCP,,6000,1433,220.181.168.154,Beijing Shi,11,,39.9289,116.3883,,,2850,TRUE,0
2003-04-13 17:59,groucho-tokyo,2023-08-23,1985/3/16,3121176244,TCP,,1499,445,186.9.94.180,Santiago Metropolitan,RM,,-33.45,-70.6667,,,2173,TRUE,1
2003-04-13 17:59,groucho-tokyo,2023-08-24,1985/3/16,3121176244,TCP,,1499,445,186.9.94.180,Santiago Metropolitan,RM,,-33.45,-70.6667,,,10289,TRUE,0
2003-04-13 18:01,groucho-oregon,2023-08-25,1985/3/16,3226135922,TCP,,6000,1433,192.74.237.114,California,CA,94085,37.3887,-122.0188,,,8280,TRUE,1
2003-04-13 18:03,groucho-tokyo,2023-08-26,1985/3/16,1033063135,TCP,,63602,3306,61.147.74.223,Jiangsu Sheng,32,,32.0617,118.7778,,,6421,TRUE,0
2003-04-13 18:04,groucho-tokyo,2023-08-27,1985/3/16,1357907818,TCP,,3597,445,80.240.7.106,,,,56,24,,,6367,TRUE,1
2003-04-13 18:05,groucho-tokyo,2023-08-28,1985/3/16,1357907818,TCP,,3597,445,80.240.7.106,,,,56,24,,,5362,TRUE,0
2003-04-13 18:07,groucho-oregon,2023-08-29,1985/3/16,3689472974,TCP,,6000,1433,219.232.227.206,Beijing Shi,11,,39.9289,116.3883,,,7377,TRUE,1
2003-04-13 18:06,groucho-singapore,2023-08-30,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,11239,TRUE,0
2003-04-13 18:07,groucho-eu,2023-08-31,1985/3/16,3310824446,TCP,,63004,445,197.87.43.254,Province of Eastern Cape,EC,,-33.918,25.5701,,,6706,TRUE,1
2003-04-13 18:09,groucho-oregon,2023-09-01,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,6112,TRUE,0
2003-04-13 18:09,groucho-sa,2023-09-02,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,2188,TRUE,1
2003-04-13 18:09,groucho-norcal,2023-09-03,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,5219,TRUE,0
2003-04-13 18:09,zeppo-norcal,2023-09-04,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,4979,TRUE,1
2003-04-13 18:10,groucho-us-east,2023-09-05,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,7967,TRUE,0
2003-04-13 18:10,groucho-eu,2023-09-06,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,8482,TRUE,1
2003-04-13 18:11,groucho-oregon,2023-09-07,1985/3/16,1884161330,TCP,,50148,22,112.78.5.50,,,,16,106,,,5146,TRUE,0
2003-04-13 18:12,groucho-sydney,2023-09-08,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,9155,TRUE,1
2003-04-13 18:13,groucho-tokyo,2023-09-09,1985/3/16,2953826478,TCP,,1298,445,176.15.208.174,,,,60,100,,,9139,TRUE,0
2003-04-13 18:13,groucho-tokyo,2023-09-10,1985/3/16,2953826478,TCP,,1298,445,176.15.208.174,,,,60,100,,,4668,TRUE,1
2003-04-13 18:14,groucho-sa,2023-09-11,1985/3/16,1360875628,TCP,,45370,5000,81.29.80.108,,,,51.5,-0.13,,,6932,TRUE,0
2003-04-13 18:15,groucho-sydney,2023-09-12,1985/3/16,2879382678,TCP,,80,8665,171.159.228.150,California,CA,94520,38.0033,-122.0318,,,8888,TRUE,1
2003-04-13 18:15,groucho-oregon,2023-09-13,1985/3/16,3546238780,TCP,,6000,1433,211.95.79.60,Beijing Shi,11,,39.9289,116.3883,,,5564,TRUE,0
2003-04-13 18:15,groucho-oregon,2023-09-14,1985/3/16,3736735655,TCP,,6000,1433,222.186.15.167,Jiangsu Sheng,32,,32.0617,118.7778,,,6917,TRUE,1
2003-04-13 18:17,groucho-oregon,2023-09-15,1985/3/16,1019193981,TCP,,41759,1433,60.191.170.125,Jiangsu Sheng,32,,32.4907,119.9081,,,10499,TRUE,0
2003-04-13 18:20,groucho-sa,2023-09-16,1985/3/16,1137536867,ICMP,11,,,67.205.111.99,Quebec,QC,,45.5,-73.5833,,,3432,TRUE,1
2003-04-13 18:21,groucho-singapore,2023-09-17,1985/3/16,3658020275,TCP,,6000,1433,218.8.245.179,Heilongjiang Sheng,23,,45.75,126.65,,,7793,TRUE,0
2003-04-13 18:21,groucho-singapore,2023-09-18,1985/3/16,3323217226,UDP,,14176,1900,198.20.69.74,Illinois,IL,60661,41.8825,-87.6441,,,9815,TRUE,1
2003-04-13 18:22,groucho-singapore,2023-09-19,1985/3/16,2382653266,TCP,,6000,3389,142.4.103.82,California,CA,94085,37.3887,-122.0188,,,9641,TRUE,0
2003-04-13 18:22,groucho-singapore,2023-09-20,1985/3/16,3736986809,TCP,,6000,3306,222.189.228.185,Jiangsu Sheng,32,,32.0617,118.7778,,,10243,TRUE,1
2003-04-13 18:22,groucho-oregon,2023-09-21,1985/3/16,1990410852,TCP,,6000,135,118.163.66.100,Taipei,,,25.0392,121.525,,,2489,TRUE,0
2003-04-13 18:29,groucho-tokyo,2023-09-22,1985/3/16,1896596178,TCP,,6000,1433,113.11.194.210,Beijing Shi,11,,39.9289,116.3883,,,5238,TRUE,1
2003-04-13 18:29,groucho-oregon,2023-09-23,1985/3/16,3416049089,TCP,,7845,1433,203.156.197.193,,,,35,105,,,7544,TRUE,0
2003-04-13 18:33,groucho-tokyo,2023-09-24,1985/3/16,2095620464,TCP,,6000,3389,124.232.161.112,Hunan,43,,28.1792,113.1136,,,2178,TRUE,1
2003-04-13 18:33,groucho-singapore,2023-09-25,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,7215,TRUE,0
2003-04-13 18:35,groucho-tokyo,2023-09-26,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,1843,TRUE,1
2003-04-13 18:35,groucho-oregon,2023-09-27,1985/3/16,1965603898,TCP,,19952,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,4223,TRUE,0
2003-04-13 18:35,groucho-us-east,2023-09-28,1985/3/16,3323217522,TCP,,37397,11211,198.20.70.114,Illinois,IL,60661,41.8825,-87.6441,,,7669,TRUE,1
2003-04-13 18:37,groucho-oregon,2023-09-29,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,7029,TRUE,0
2003-04-13 18:39,groucho-tokyo,2023-09-30,1985/3/16,1652482834,TCP,,6000,3306,98.126.227.18,California,CA,92867,33.8138,-117.7986,,,5558,TRUE,1
2003-04-13 18:39,groucho-tokyo,2023-10-01,1985/3/16,1844081541,TCP,,20710,445,109.234.115.133,,,,42,43.5,,,5995,TRUE,0
2003-04-13 18:39,groucho-tokyo,2023-10-02,1985/3/16,1844081541,TCP,,20710,445,109.234.115.133,,,,42,43.5,,,6076,TRUE,1
2003-04-13 18:41,groucho-tokyo,2023-10-03,1985/3/16,1965603898,TCP,,32544,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,7832,TRUE,0
2003-04-13 18:41,groucho-singapore,2023-10-04,1985/3/16,3323217522,TCP,,16920,23,198.20.70.114,Illinois,IL,60661,41.8825,-87.6441,,,4017,TRUE,1
2003-04-13 18:44,groucho-norcal,2023-10-05,1985/3/16,1360875628,TCP,,48080,5000,81.29.80.108,,,,51.5,-0.13,,,7289,TRUE,0
2003-04-13 18:45,zeppo-norcal,2023-10-06,1985/3/16,1360875628,TCP,,37753,5000,81.29.80.108,,,,51.5,-0.13,,,5652,TRUE,1
2003-04-13 18:46,groucho-tokyo,2023-10-07,1985/3/16,1840208723,TCP,,1521,445,109.175.91.83,Federation of Bosnia and Herzegovina,BIH,,43.85,18.3833,,,8659,TRUE,0
2003-04-13 18:46,groucho-tokyo,2023-10-08,1985/3/16,1840208723,TCP,,1521,445,109.175.91.83,Federation of Bosnia and Herzegovina,BIH,,43.85,18.3833,,,9495,TRUE,1
2003-04-13 18:47,groucho-singapore,2023-10-09,1985/3/16,1296417147,UDP,,5063,5060,77.69.193.123,,,,26,50.55,,,7290,TRUE,0
2003-04-13 18:51,groucho-oregon,2023-10-10,1985/3/16,1995736125,TCP,,6000,1433,118.244.132.61,Beijing Shi,11,,39.9289,116.3883,,,4339,TRUE,1
2003-04-13 18:54,groucho-us-east,2023-10-11,1985/3/16,1360875628,TCP,,59574,5000,81.29.80.108,,,,51.5,-0.13,,,9827,TRUE,0
2003-04-13 18:58,groucho-sa,2023-10-12,1985/3/16,2006831865,TCP,,56571,445,119.157.210.249,Sindh,SD,,24.9056,67.0822,,,9241,TRUE,1
2003-04-13 18:59,groucho-singapore,2023-10-13,1985/3/16,3706162891,TCP,,6000,3306,220.231.142.203,Guangdong,44,,22.5333,114.1333,,,9050,TRUE,0
2003-04-13 19:00,groucho-singapore,2023-10-14,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,4989,TRUE,1
2003-04-13 19:00,groucho-sa,2023-10-15,1985/3/16,2379512103,TCP,,56547,443,141.212.121.39,Michigan,MI,48109,42.2923,-83.7145,,,7129,TRUE,0
2003-04-13 19:01,groucho-singapore,2023-10-16,1985/3/16,2790130564,TCP,,34390,443,166.78.3.132,Texas,TX,78218,29.4889,-98.3987,,,11215,TRUE,1
2003-04-13 19:02,groucho-eu,2023-10-17,1985/3/16,1360875628,TCP,,41675,5000,81.29.80.108,,,,51.5,-0.13,,,9295,TRUE,0
2003-04-13 19:03,zeppo-norcal,2023-10-18,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,7681,TRUE,1
2003-04-13 19:07,groucho-singapore,2023-10-19,1985/3/16,3738622573,TCP,,6000,3306,222.214.218.109,Sichuan Sheng,51,,30.6667,104.0667,,,8270,TRUE,0
2003-04-13 19:08,groucho-singapore,2023-10-20,1985/3/16,3394623162,TCP,,65150,1433,202.85.214.186,,,,35,105,,,6571,TRUE,1
2003-04-13 19:10,groucho-singapore,2023-10-21,1985/3/16,1017974338,TCP,,6000,1433,60.173.14.66,Anhui Sheng,34,,31.8639,117.2808,,,4388,TRUE,0
2003-04-13 19:10,groucho-singapore,2023-10-22,1985/3/16,2054424862,TCP,,37733,23,122.116.9.30,Taipei,,,25.0392,121.525,,,6416,TRUE,1
2003-04-13 19:10,groucho-tokyo,2023-10-23,1985/3/16,1023126813,TCP,,8888,1433,60.251.173.29,,,,23.5,121,,,5696,TRUE,0
2003-04-13 19:10,groucho-tokyo,2023-10-24,1985/3/16,1023126813,TCP,,8888,3306,60.251.173.29,,,,23.5,121,,,2387,TRUE,1
2003-04-13 19:10,groucho-tokyo,2023-10-25,1985/3/16,1023126813,TCP,,8888,8080,60.251.173.29,,,,23.5,121,,,6002,TRUE,0
2003-04-13 19:10,groucho-tokyo,2023-10-26,1985/3/16,1023126813,TCP,,8888,445,60.251.173.29,,,,23.5,121,,,5808,TRUE,1
2003-04-13 19:13,groucho-oregon,2023-10-27,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,6602,TRUE,0
2003-04-13 19:13,groucho-sa,2023-10-28,1985/3/16,3548979530,TCP,,61781,22,211.137.33.74,Liaoning,21,,41.7922,123.4328,,,4949,TRUE,1
2003-04-13 19:13,zeppo-norcal,2023-10-29,1985/3/16,3548979530,TCP,,61781,22,211.137.33.74,Liaoning,21,,41.7922,123.4328,,,7710,TRUE,0
2003-04-13 19:12,groucho-norcal,2023-10-30,1985/3/16,3548979530,TCP,,61781,22,211.137.33.74,Liaoning,21,,41.7922,123.4328,,,3622,TRUE,1
2003-04-13 19:13,groucho-us-east,2023-10-31,1985/3/16,3548979530,TCP,,61781,22,211.137.33.74,Liaoning,21,,41.7922,123.4328,,,7134,TRUE,0
2003-04-13 19:14,groucho-eu,2023-11-01,1985/3/16,3548979530,TCP,,61781,22,211.137.33.74,Liaoning,21,,41.7922,123.4328,,,8652,TRUE,1
2003-04-13 19:14,groucho-sydney,2023-11-02,1985/3/16,3548979530,TCP,,61781,22,211.137.33.74,Liaoning,21,,41.7922,123.4328,,,8774,TRUE,0
2003-04-13 19:14,groucho-tokyo,2023-11-03,1985/3/16,1033806907,TCP,,43227,22,61.158.164.59,Henan Sheng,41,,34.6836,113.5325,,,6227,TRUE,1
2003-04-13 19:15,groucho-oregon,2023-11-04,1985/3/16,1857902648,TCP,,6000,1433,110.189.88.56,Sichuan Sheng,51,,30.6667,104.0667,,,10381,TRUE,0
2003-04-13 19:15,groucho-oregon,2023-11-05,1985/3/16,3226135922,TCP,,6000,1433,192.74.237.114,California,CA,94085,37.3887,-122.0188,,,3720,TRUE,1
2003-04-13 19:18,groucho-oregon,2023-11-06,1985/3/16,3736735655,TCP,,6000,1433,222.186.15.167,Jiangsu Sheng,32,,32.0617,118.7778,,,2695,TRUE,0
2003-04-13 19:19,groucho-singapore,2023-11-07,1985/3/16,2061645638,TCP,,6000,1433,122.226.55.70,Zhejiang Sheng,33,,30.2936,120.1614,,,10789,TRUE,1
2003-04-13 19:22,groucho-sydney,2023-11-08,1985/3/16,1360875628,TCP,,41354,5000,81.29.80.108,,,,51.5,-0.13,,,9817,TRUE,0
2003-04-13 19:27,groucho-singapore,2023-11-09,1985/3/16,2917955749,UDP,,5061,5060,173.236.120.165,Illinois,IL,60654,41.8876,-87.6368,,,2155,TRUE,1
2003-04-13 19:28,groucho-tokyo,2023-11-10,1985/3/16,3074208246,TCP,,4938,22,183.60.177.246,Guangdong,44,,23.1167,113.25,,,3591,TRUE,0
2003-04-13 19:28,groucho-tokyo,2023-11-11,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,2570,TRUE,1
2003-04-13 19:29,groucho-tokyo,2023-11-12,1985/3/16,3689792697,TCP,,6000,8909,219.237.196.185,Beijing Shi,11,,39.9289,116.3883,,,4433,TRUE,0
2003-04-13 19:30,groucho-singapore,2023-11-13,1985/3/16,1033070415,TCP,,6000,1433,61.147.103.79,Jiangsu Sheng,32,,32.0617,118.7778,,,3666,TRUE,1
2003-04-13 19:33,groucho-singapore,2023-11-14,1985/3/16,1033947182,TCP,,6000,1433,61.160.200.46,Jiangsu Sheng,32,,32.0617,118.7778,,,8772,TRUE,0
2003-04-13 19:34,groucho-oregon,2023-11-15,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,9579,TRUE,1
2003-04-13 19:35,groucho-eu,2023-11-16,1985/3/16,2969654234,ICMP,8,,,177.1.83.218,,,,-10,-55,,,9145,TRUE,0
2003-04-13 19:35,groucho-eu,2023-11-17,1985/3/16,2969654234,ICMP,8,,,177.1.83.218,,,,-10,-55,,,8033,TRUE,1
2003-04-13 19:37,groucho-oregon,2023-11-18,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,8140,TRUE,0
2003-04-13 19:37,groucho-oregon,2023-11-19,1985/3/16,3745749137,TCP,,32411,4899,223.67.152.145,,,,35,105,,,7806,TRUE,1
2003-04-13 19:39,groucho-oregon,2023-11-20,1985/3/16,1935475883,TCP,,60469,445,115.93.4.171,,,,37.57,126.98,,,8555,TRUE,0
2003-04-13 19:39,groucho-oregon,2023-11-21,1985/3/16,1176915674,TCP,,19185,5900,70.38.78.218,Quebec,QC,,45.5,-73.5833,,,4857,TRUE,1
2003-04-13 19:41,groucho-singapore,2023-11-22,1985/3/16,456587689,TCP,,6000,3389,27.54.249.169,,,,35,105,,,3636,TRUE,0
2003-04-13 19:41,groucho-singapore,2023-11-23,1985/3/16,710974689,TCP,,6000,3306,42.96.156.225,Beijing Shi,11,,39.9289,116.3883,,,9574,TRUE,1
2003-04-13 19:44,groucho-tokyo,2023-11-24,1985/3/16,2945179370,TCP,,3976,23,175.139.222.234,Kuala Lumpur,14,,3.1667,101.7,,,3001,TRUE,0
2003-04-13 19:45,groucho-tokyo,2023-11-25,1985/3/16,2905426194,TCP,,1473,22,173.45.73.18,Ohio,OH,43231,40.0842,-82.9378,,,9771,TRUE,1
2003-04-13 19:47,groucho-tokyo,2023-11-26,1985/3/16,710973289,TCP,,6000,1433,42.96.151.105,Beijing Shi,11,,39.9289,116.3883,,,2687,TRUE,0
2003-04-13 19:48,groucho-tokyo,2023-11-27,1985/3/16,3172621412,TCP,,1539,3389,189.26.92.100,Estado do Parana,PR,,-23.0667,-52.4667,,,1898,TRUE,1
2003-04-13 19:48,groucho-tokyo,2023-11-28,1985/3/16,3172621412,TCP,,1539,3389,189.26.92.100,Estado do Parana,PR,,-23.0667,-52.4667,,,5183,TRUE,0
2003-04-13 19:48,groucho-tokyo,2023-11-29,1985/3/16,3172621412,TCP,,1539,3389,189.26.92.100,Estado do Parana,PR,,-23.0667,-52.4667,,,7230,TRUE,1
2003-04-13 19:50,groucho-us-east,2023-11-30,1985/3/16,3352916925,TCP,,49675,80,199.217.115.189,Missouri,MO,63101,38.6312,-90.1922,,,2111,TRUE,0
2003-04-13 19:50,groucho-us-east,2023-12-01,1985/3/16,3352916925,TCP,,49675,80,199.217.115.189,Missouri,MO,63101,38.6312,-90.1922,,,5430,TRUE,1
2003-04-13 19:50,groucho-us-east,2023-12-02,1985/3/16,3352916925,TCP,,49675,80,199.217.115.189,Missouri,MO,63101,38.6312,-90.1922,,,7238,TRUE,0
2003-04-13 19:51,groucho-us-east,2023-12-03,1985/3/16,3352916925,TCP,,49675,80,199.217.115.189,Missouri,MO,63101,38.6312,-90.1922,,,9740,TRUE,1
2003-04-13 19:52,groucho-tokyo,2023-12-04,1985/3/16,1998895660,TCP,,1130,22,119.36.186.44,Hubei,42,,30.5801,114.2734,,,3723,TRUE,0
2003-04-13 19:53,groucho-singapore,2023-12-05,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,4032,TRUE,1
2003-04-13 19:55,groucho-oregon,2023-12-06,1985/3/16,2061828648,TCP,,2054,3389,122.229.2.40,Hunan,43,,26.9689,109.7725,,,8327,TRUE,0
2003-04-13 19:57,groucho-oregon,2023-12-07,1985/3/16,1965603898,TCP,,55852,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,6028,TRUE,1
2003-04-13 20:00,groucho-oregon,2023-12-08,1985/3/16,2036715561,TCP,,27984,22,121.101.208.41,Beijing Shi,11,,39.9289,116.3883,,,7441,TRUE,0
2003-04-13 20:03,groucho-tokyo,2023-12-09,1985/3/16,1965603898,TCP,,47445,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,8863,TRUE,1
2003-04-13 20:04,groucho-tokyo,2023-12-10,1985/3/16,1416369259,TCP,,3566,445,84.108.20.107,Central District,M,,32.1508,34.8883,,,2234,TRUE,0
2003-04-13 20:04,groucho-tokyo,2023-12-11,1985/3/16,1416369259,TCP,,3566,445,84.108.20.107,Central District,M,,32.1508,34.8883,,,3856,TRUE,1
2003-04-13 20:05,groucho-oregon,2023-12-12,1985/3/16,3736745024,TCP,,6000,1433,222.186.52.64,Jiangsu Sheng,32,,32.0617,118.7778,,,6684,TRUE,0
2003-04-13 20:06,groucho-oregon,2023-12-13,1985/3/16,3658020275,TCP,,6000,1433,218.8.245.179,Heilongjiang Sheng,23,,45.75,126.65,,,7077,TRUE,1
2003-04-13 20:06,groucho-singapore,2023-12-14,1985/3/16,1365892595,UDP,,5061,5060,81.105.221.243,,,,51.5,-0.13,,,7757,TRUE,0
2003-04-13 20:08,groucho-oregon,2023-12-15,1985/3/16,3630406730,TCP,,6000,1433,216.99.156.74,California,CA,91789,34.0115,-117.8535,,,9300,TRUE,1
2003-04-13 20:09,groucho-oregon,2023-12-16,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,1641,TRUE,0
2003-04-13 20:11,groucho-oregon,2023-12-17,1985/3/16,1032909855,TCP,,6000,1433,61.144.244.31,Guangdong,44,,23.1167,113.25,,,9269,TRUE,1
2003-04-13 20:12,groucho-singapore,2023-12-18,1985/3/16,3323217250,UDP,,49008,1900,198.20.69.98,Illinois,IL,60661,41.8825,-87.6441,,,1997,TRUE,0
2003-04-13 20:14,groucho-tokyo,2023-12-19,1985/3/16,1033947182,TCP,,6000,1433,61.160.200.46,Jiangsu Sheng,32,,32.0617,118.7778,,,9020,TRUE,1
2003-04-13 20:18,groucho-oregon,2023-12-20,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,7237,TRUE,0
2003-04-13 20:18,groucho-oregon,2023-12-21,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,6267,TRUE,1
2003-04-13 20:18,groucho-oregon,2023-12-22,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,3539,TRUE,0
2003-04-13 20:18,groucho-oregon,2023-12-23,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,7672,TRUE,1
2003-04-13 20:18,groucho-oregon,2023-12-24,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,2631,TRUE,0
2003-04-13 20:18,groucho-tokyo,2023-12-25,1985/3/16,2095620464,TCP,,6000,3306,124.232.161.112,Hunan,43,,28.1792,113.1136,,,8077,TRUE,1
2003-04-13 20:18,groucho-oregon,2023-12-26,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,7525,TRUE,0
2003-04-13 20:19,groucho-oregon,2023-12-27,1985/3/16,1223009908,UDP,,43611,48485,72.229.166.116,New York,NY,11238,40.676,-73.9629,,,8580,TRUE,1
2003-04-13 20:19,groucho-oregon,2023-12-28,1985/3/16,2021956773,TCP,,6000,1433,120.132.156.165,,,,35,105,,,7337,TRUE,0
2003-04-13 20:19,groucho-singapore,2023-12-29,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,10038,TRUE,1
2003-04-13 20:23,groucho-oregon,2023-12-30,1985/3/16,3322768888,TCP,,6000,1433,198.13.109.248,California,CA,91789,34.0115,-117.8535,,,6774,TRUE,0
2003-04-13 20:25,groucho-singapore,2023-12-31,1985/3/16,3344129608,TCP,,6000,135,199.83.94.72,California,CA,91789,34.0115,-117.8535,,,9993,TRUE,1
2003-04-13 20:26,zeppo-norcal,2024-01-01,1985/3/16,2959295441,ICMP,3,,,176.99.67.209,,,,60,100,,,6761,TRUE,0
2003-04-13 20:26,zeppo-norcal,2024-01-02,1985/3/16,2959295441,ICMP,3,,,176.99.67.209,,,,60,100,,,5659,TRUE,1
2003-04-13 20:27,groucho-singapore,2024-01-03,1985/3/16,1170463282,TCP,,14663,22,69.195.218.50,Florida,FL,33181,25.8968,-80.1529,,,8364,TRUE,0
2003-04-13 20:30,groucho-oregon,2024-01-04,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,10839,TRUE,1
2003-04-13 20:31,groucho-oregon,2024-01-05,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,7150,TRUE,0
2003-04-13 20:31,groucho-tokyo,2024-01-06,1985/3/16,3396856918,TCP,,63118,22,202.119.236.86,Jiangsu Sheng,32,,32.0617,118.7778,,,3129,TRUE,1
